Number;Required skill
1564;"Участие в переговорах при проведении тендеров."
1565;"Опыт проектирования автоматизированных информационно-измерительных систем коммерческого учета электроэнергии (аскуэ, аиис куэ) и автоматизированных систем диспетчерского управления (асду)."
1566;"Организаторские способности, умение управлять коллективом."
1567;"Прорисовка интерфейсов мобильных и web-приложений; "
1568;"Выработка общей концепции интерфейсов системы; "
1569;"Тестирование предложенных решений; "
1570;"Прототипирование и визуализация интерфейсов; "
1571;"Презентация созданного интерфейса заказчику, обоснование своих решений "
1572;"Наличие портфолио по ui/ux проектированию (обязательно)."
1573;"Опыт разработки пользовательских интерфейсов от 2-х лет."
1574;"Высокий уровень владения графическими редакторами."
1575;"Умение аргументировать свои дизайн-решения c точки зрения ui/ux."
1576;"Знания тенденций в современном дизайне интерфейсов."
1577;"Понимание технологий web- разработки."
1578;"Понимание юзабилитии процесса проектирования."
1579;"Знание guideline (ios, android)."
1580;"Руководство отделом строительства"
1581;"Отвечает за количество, качество построенных ресторанов и сроки строительства"
1582;"Отвечает за соблюдение политик компании, их развитие и оптимизацию"
1583;"Отвечает за определение и распределение ресурсов, целевое и рациональное использование финансовых средств, сокращение издержек и повышение качества строительных работ, сокращению их сроков."
1584;"Организовывает процесс подбора компаний-партеров для выполнения работ по проектированию и строительству. участвует в заключении договоров подряда. следит за выполнением подрядными организациями договорных обязательств"
1585;"Опыт работы руководителем проекта"
1586;"Опыт работы в руководящей должности (директор по строительству, заместитель директора по строительству)"
1587;"Знание строительных процессов"
1588;"Опыт работы в службе заказчика обязателен"
1589;"Отличное владение компьютером: приложения ms office (excel – опытный пользователь), autocad/archicad"
1590;"Высшее образование (профильное);"
1591;"Опыт работы от 2-х лет (в проектных организациях);"
1592;"Подготовка и разработка чертежей пос;"
1593;"Знание программ ms office, autocad, revit (как преимущество);"
1594;"Умение работать самостоятельно и в команде, аккуратность, внимательность."
1595;"Руководство деятельностью отдела "
1596;"Организация производственно-технического обеспечения смр на строящихся объектах "
1597;"Работа с проектно-сметной документацией "
1598;"Организация процесса проверки объемов выполненных работ на объектах "
1599;"Организация процесса составления годового, квартального, месячного плана выполненных объемов работ и бюджета расходов по объектам, контроль соблюдения его выполнения "
1600;"Ведение деловых переговоров и деловой переписки "
1601;"Высшее профессиональное (техническое) образование "
1602;"Опыт работы в должности начальника производственно-технического отдела (приоритетно) "
1603;"Наличие прикладных знаний нормативно-технической документации в строительстве, планировании и финансировании деятельности "
1604;"Знание правил промышленной, пожарной, экологической безопасности, нормативно правовых актов в области охраны труда "
1605;"Опытный пользователь ms office (excel, word, outlook, power point) "
1606;"Руководство полным циклом реализации проекта."
1607;"Общее управление ходом реализации проекта."
1608;"Планирование, контроль и согласование всех административных вопросов на стадиях выполнения проекта с момента его открытия до момента окончания."
1609;"Планирование и контроль исполнения бюджетов проектов."
1610;"Планирование и контроль использования ресурсов проектов."
1611;"Контроль исполнения сроков проектов."
1612;"Управление рисками проектов."
1613;"Отслеживание технических и временных взаимосвязей с другими проектами."
1614;"Обеспечение взаимодействия всех организаций (партнеров, профильных подразделений, подрядчиков и т.д.) в ходе реализации проектов."
1615;"Подготовка регулярной отчетности по проектным задачам."
1616;"Участие в исполнительных и управляющих комитетах и подготовке презентаций к ним."
1617;"Управление удаленными проектами."
1618;"Управление подрядчиками (контроль сроков исполнения работ, бюджетов, объемов выполняемых работ)."
1619;"Высшее строительное образование (желательно пгс);"
1620;"Опыт работы не менее 5 лет;"
1621;"Глубокие знания проектных методологий на основе стандарта рmbok;"
1622;"Знание на уровне уверенного пользователя ms office, ms visio, ms project;"
1623;"Опыт управления строительными проектами."
1624;"Высшим образованием;"
1625;"Опытом работы в области продаж от 2-х лет (продажа промышленного оборудования, проектные продажи, в2в);"
1626;"Превосходными коммуникативными навыками, грамотной устной и письменной речью, мобильностью;"
1627;"Умением вести предварительную работу по подготовке и оформлениюдоговоров и коммерческих предложений, презентаций;"
1628;"Умением выстраивать долгосрочные отношения с клиентами компании;"
1629;"Ориентированностью на положительный результат и эффективную работу, ответственностью;"
1630;"Организация строительства и реконструкции объектов "
1631;"Работа с первичной документацией "
1632;"Анализ текущего состояния объекта строительства "
1633;"Формирование управленческой отчетности "
1634;"Курирование процедур по рассмотрению, согласованию проектной и сопутствующей документации, опыт работы с подрядными организациями, техническим и авторским надзором "
1635;"Планирование и курирование деятельности подрядных организаций "
1636;"Ведение деловой переписки "
1637;"Высшее профессиональное (пгс/ техническое) образование "
1638;"Опыт работы в должности инженера пто/сдо (приветствуется) "
1639;"Наличие прикладных знаний нормативно-технической документации в строительстве, планировании и финансировании деятельности "
1640;"Знание основ сметного дела "
1641;"Знание основ бухгалтерского и налогового учета пхд "
1642;"Опытный пользователь ms office (excel, word, outlook, power point), autocad, грандсмета. "
1643;"Осуществление взаимодействия с контрагентами, управлениями общества при оформлении договоров;"
1644;"Подготовка технических заданий для проведения конкурсных процедур по определению подрядчиков на выполнение работ;"
1645;"Осуществление контроля за разработкой проектно-сметной документации, получением исходно-разрешительной документации, прохождением экспертизы, оформлением разрешительной документации на право производства работ, выполнением строительно-монтажных работ;"
1646;"Контроль ведения работ, приемка выполненных работ/проверка объемов и исполнительной документации;"
1647;"Контроль за вводом объектов в эксплуатацию в установленные сроки."
1648;"Высшее техническое образование;"
1649;"Релевантный опыт работы от 3-х лет;"
1650;"Опыт работы в структурах ген.подрядчика/технического заказчика;"
1651;"Уверенный пользователь пк;"
1652;"Ответственность, стрессоустойчивость, аналитический склад ума, умение работать в режиме многозадачности."
1653;"Осуществление контроля за ходом строительства, реконструкции объектов нового строительства и их соответствия требованиям технических регламентов, утвержденной проектной документации, рабочим чертежам, строительным нормам, применяемыми строительными материалами;"
1654;"Фиксирование и оформление нарушений, выявленных в результате проведения проверок, доведение их до заказчика и генерального подрядчика;"
1655;"Контроль устранения нарушений и дефектов, выявленных в процессе проведения предыдущих проверок;"
1656;"Анализ результатов проверок объектов нового строительства и оценка их готовности к приемке в эксплуатацию."
1657;"Участие в приемке объектов нового строительства (реконструкции) в эксплуатацию по видам выполненных работ и в комплексной приемке;"
1658;"Проверка исполнительной документации, представляемой подрядными организациями по видам выполненных работ;"
1659;"Оценка возможности подписания актов, в том числе акта приемки объекта капитального строительства;"
1660;"Осуществление контроля за переводом зданий-новостроек на постоянные источники энергообеспечения (заключение постоянных договоров электро-, тепло, и водоснабжения между образовательными и ресурсоснабжающими организациями);"
1661;"Совместно с сотрудниками отдела гарантийного сопровождения принимает участие в определении причин появившихся в процессе эксплуатации нарушений и дефектов и их влияния на дальнейшую эксплуатацию новостроек."
1662;"Высшее строительное образование;"
1663;"Опыт аналогичной работы не менее 5 лет;"
1664;"Опыт монтажа/эксплуатации/разработки слаботочных систем;"
1665;"Знание законодательства и иных нормативно-правовых актов, регулирующих деятельность в сфере строительства, постоянный мониторинг изменений законодательства;"
1666;"Опыт работы в системе электронного документооборота;"
1667;"Пк на уровне продвинутого пользователя."
1668;"Организация и координация деятельности структурных подразделений компании, участвующих в процессе выполнения комплекса работ, связанных с созданием нового магазина и организацией его эффективной деятельности;"
1669;"Организация и контроль процесса выполнения комплекса работ, направленного на подготовку и реализацию проектов по открытию новых объектов розничной торговли;"
1670;"Формирование бюджетов проектов по объектам компании и объектам дилеров, бюджетов модернизации существующих объектов, а также бюджетов закрытий объектов компании;"
1671;"Обеспечение соблюдения утвержденных бюджетов;"
1672;"Документооборот проектов."
1673;"Высшее техническое образование;"
1674;"Опыт работы в рознице ( строительство, открытие магазинов розничной торговли);"
1675;"Опыт работы в autocad, 3d -как плюс;"
1676;"Готовность к командировкам;"
1677;"Осуществление контроля за ходом строительства, реконструкции объектов нового строительства и их соответствия требованиям технических регламентов, утвержденной проектной документации, рабочим чертежам, строительным нормам, применяемыми строительными материалами;"
1678;"Фиксирование и оформление нарушений, выявленных в результате проведения проверок, доведение их до заказчика и генерального подрядчика;"
1679;"Контроль устранения нарушений и дефектов, выявленных в процессе проведения предыдущих проверок;"
1680;"Анализ результатов проверок объектов нового строительства и оценка их готовности к приемке в эксплуатацию."
1681;"Участие в приемке объектов нового строительства (реконструкции) в эксплуатацию по видам выполненных работ и в комплексной приемке;"
1682;"Проверка исполнительной документации, представляемой подрядными организациями по видам выполненных работ;"
1683;"Оценка возможности подписания актов, в том числе акта приемки объекта капитального строительства;"
1684;"Осуществление контроля за переводом зданий-новостроек на постоянные источники энергообеспечения (заключение постоянных договоров электро-, тепло, и водоснабжения между образовательными и ресурсоснабжающими организациями);"
1685;"Совместно с сотрудниками отдела гарантийного сопровождения принимает участие в определении причин появившихся в процессе эксплуатации нарушений и дефектов и их влияния на дальнейшую эксплуатацию новостроек."
1686;"Высшее строительное образование;"
1687;"Опыт аналогичной работы не менее 5 лет;"
1688;"Опыт монтажа/эксплуатации/разработки сантехнических систем;"
1689;"Знание законодательства и иных нормативно-правовых актов, регулирующих деятельность в сфере строительства, постоянный мониторинг изменений законодательства;"
1690;"Опыт работы в системе электронного документооборота;"
1691;"Пк на уровне продвинутого пользователя."
1692;"Визуально-инструментальное обследование строительных конструкций; "
1693;"Оформление строительных чертежей; "
1694;"Испытания строительных материалов неразрушающими методами с оформлением протоколов; "
1695;"Выполнение поверочных расчетов строительных конструкций; "
1696;"Выполнение отчетов по результатам обследования. "
1697;"Опыт работы необязателен (всему научим, расскажем и покажем); "
1698;"Грамотный пользователь пк (знание программ autocad, microsoft word, microsoft excel, знание scad office приветствуется); "
1699;"Знание основ проектирования кж, км, деревянных, каменных конструкций; "
1700;"Представление о технологии строительного производства; "
1701;"Умение работать в команде; "
1702;"Желание работать, учиться и развиваться; "
1703;"Многозадачность; "
1704;"Возраст – не имеет значения образование – специальное техническое в области проектирования или строительства стаж работы – не менее 2х лет знание языков – русский, узбекский владение программами – autocad, приветствуется знание – archicad, revit, 3dmax необходимые навыки – знание и умение пользоваться нормативными документами в области проектирования (кмк, снип, гост и др.) требуемые личностные качества – пунктуальность, ответственный подход к работе. "
1705;"Обеспечение выполнения строительных работ"
1706;"Разработка перспективных и текущих планов строительства"
1707;"Координация деятельности подчиненных подразделений, постановка задач руководителям проектов"
1708;"Организация работ на строительных объектах"
1709;"Взаимодействие с заказчиками и подрядчиками"
1710;"Разработка и контроль выполнения графиков производства работ"
1711;"Контроль за соблюдением финансовых показателей объектов, контроль соблюдения бюджета строительных объектов"
1712;"Организация контроля за соблюдением требований, касающихся охраны окружающей среды и безопасности труда"
1713;"Организация технического контроля и надзора за качеством и сроками выполнения строительных работ, их соответствие нормам и стандартам"
1714;"Согласование и контроль исполнения ежемесячного бюджета строительных объектов"
1715;"Контроль за своевременным оформлением закрывающих форм и исполнительной документации"
1716;"Анализ и согласование счетов на закупку материалов совместно с отделом снабжения"
1717;"Ведение деловой переписки и участие в переговорах, совещаниях с заказчиками и подрядчиками."
1718;"Высшее профессиональное образование в сфере строительства"
1719;"Стаж работы по направлению профессиональной деятельности не менее 5 лет"
1720;"Специальные знания в сфере ведения строительства, технология ведения строительных работ"
1721;"Знание законодательных и нормативных правовых актов, регулирующих строительную сферу"
1722;"Знание строительных норм и правил; порядок разработки и оформления проектно-сметной и другой технической документации, правил ведения учета и составления отчетов о деятельности предприятия в области капитального строительства; порядок заключения и исполнения хозяйственных и финансовых договоров;"
1723;"Знания в области экономики и организации строительного производства, труда и управления"
1724;"Свободное владение компьютером, знание autocad"
1725;"Умение вести деловые переговоры и деловую переписку."
1726;"Рабочее 2d проектирование в автокад спдс(или nanocad спдс и т.п.) с постепенным переходом на 3d(bim - archicad/revit и т.д.). планы, разрезы, схемы, спецификации;"
1727;"Встреча клиентов в офисе;"
1728;"Офисные обязанности;"
1729;"Минимальные требования: знание автокад(спдс) + нормативы;"
1730;"Организация ремонта и обслуживания инженерных сетей и коммуникаций; "
1731;"Составление графиков ппр; "
1732;"Ведение тех. документации по теплу, электроэнергии, планово-предупредительным ремонтам; "
1733;"Организация ремонта и надзор за состоянием зданий и сооружений; "
1734;"Взаимодействие с инженерными службами арендодателя; "
1735;"Обеспечение необходимого уровня технической подготовки производства ; "
1736;"Обеспечение технической эксплуатации, ремонта и модернизации оборудования, в том числе швейного, разработки и ремонта устройств и приспособлений, оптимизирующих производственный процесс; "
1737;"Осуществление контроля соблюдения проектной, конструкторской и технологической дисциплины, правил и норм по охране труда, технике безопасности, производственной санитарии и пожарной безопасности; "
1738;"Закупка расходных материалов и запасных частей для производства; "
1739;"Организация проведение испытаний новой техники и технологии; "
1740;"Организация и контроль вывоза мусора, сдачи вторсырья; "
1741;"Ежеквартальная проверка измерительного оборудования. "
1742;"От 5 лет главным инженером , отвечающим за техническую поддержку и работу инженерных систем;"
1743;"Опыт работы в сфере производства (преимущество – швейное производство);"
1744;"Владение ms office;"
1745;"Общая техническая грамотность."
1746;"Контроль оплаты и сбор дебиторской задолженности;"
1747;"Обследование объектов и тепловых пунктов;"
1748;"Работа с документами."
1749;"Высшее образование (техническое/экономическое) в приоритете тгв и тэс;"
1750;"Уверенный пользователь пк;"
1751;"Желание учиться и развиваться;"
1752;"Стрессоустойчивость."
1753;"Разработка грунтов при устройстве выемок, насыпей, резервов "
1754;"Официальный опыт работы от 3-х лет."
1755;"Наличие квалификационного удостоверения"
1756;"Высшее профессиональное"
1757;"Образование в области управления проектами как преимущество"
1758;"Понимание специфики проектного управления в дорожном строительстве желательно"
1759;"Опыт управления проектами"
1760;"Опыт в заключении договоров с подрядными организациями, контроль исполнения обязательств и качества работ"
1761;"Умение эффективно работать в команде и выстраивать меж функциональное взаимодействие"
1762;"Высокий уровень управленческих навыков"
1763;"Практический опыт строительства объектов полного цикла;"
1764;"Практический опыт разработки ппр;"
1765;"Знания и практический опыт ведения журналов производства работ;"
1766;"Знание технологии строительного производства;"
1767;"Знание ms excel, ms word, ms outlook, autocad;"
1768;"Управленческие качества: навыки эффективного планирования, постановки задач, координации, контроля, мотивации персонала, умение самостоятельно принимать решения;"
1769;"Нацеленность на результат, умение работать в режиме многозадачности, высокая личная организованность, ответственность, стрессоустойчивость;"
1770;"Согласование графиков разработки пд и контроль сроков разработки проектной и рабочей документации;"
1771;"Осуществление контроля полноты и качества составления тз, тхз, мтз и заданий на разработку пд;"
1772;"Контроль выполнения договорных обязательств контрагентами по пир;"
1773;"Проверка, контроль и своевременное согласование и передача пд в производство работ, с учетом обязательств контрагентов, выполняющих функции технического заказчика на основании договора подряда;"
1774;"Осуществление контроля сроков разработки пд на всех стадиях проектирования, а также подготовка необходимой информации по состоянию дел в период разработки пд;"
1775;"Взаимодействие с мгэ, контроль устранения замечаний, участие в совещаниях, контроль сроков прохождения мгэ, контроль заключения договоров с мгэ;"
1776;"Контроль обоснованности приемки выполнения пир, согласование актов выполненных работ;"
1777;"Рассмотрение, анализ, формирование заключений по изменениям проектных решений;"
1778;"Решение технических вопросов, возникающих на строительной площадке (обследования, мониторинг, возникающие проблемы, несоответствия и т.д.);"
1779;"Совместно с другими структурными подразделениями компания рассмотрение и проверка материалов, выносимых на техническую комиссию департамента строительства города москвы;"
1780;"Проверка обоснованности возникших за период проектирования дополнительных непредвиденных проектных работ и смр;"
1781;"Проведение совместных совещаний по вопросам проектирования и строительства с проектными и строительными организациями и ук по рассмотрению выполнения обязательств, постановке задач, решению технических вопросов;"
1782;"Взаимодействие с другими структурными подразделениями компании для устранения замечаний, предписаний мгсн, организация подготовки комплекта документов, формирование требований, взаимодействие с подрядчиками, ук, генеральными проектировщиками;"
1783;"Подготовка планов работ и отчётов."
1784;"Высшее строительное образование, желательно мгсу (пгс);"
1785;"Опыт работы от 7 лет в аналогичной должности в сфере проектирования;"
1786;"Знание действующей нормативной базы в области проектирования и строительства;"
1787;"Хорошее знание ms office, outlook, ms project, access, autocad;"
1788;"Хорошие навыки пользования офисной оргтехникой;"
1789;"Ответственность, профессионализм, инициативность, коммуникабельность, умение отстаивать позицию."
1790;"Опыт в организации и технологии строительного производства;проектно-сметную документацию на строящиеся объекты;"
1791;"Знание строительных норм и правил, технических условий на производстве и приемку строительно-монтажных и пусконаладочных работ;"
1792;"Нормы и расценки на выполняемые работы;"
1793;"Порядок хозяйственных и финансовых взаимоотношений подрядной организации с заказчиками и субподрядчиками;"
1794;"Правила и нормы охраны труда, техники безопасности, производственной санитарии и противопожарной защиты."
1795;"Опыт написание тэо"
1796;"Готовность работать в режиме многозадачности"
1797;"Опыт работы от 3 лет в сфере строительства"
1798;"Знание программ: ms office: excel (сводные таблицы, сложные формулы), word, ms project (желательно)."
1799;"Знание и практика работы с электронной системой документооборота."
1800;"Составление и ведение бюджета проекта, календарных графиков"
1801;"Обеспечение выполнения всех строительных работ"
1802;"Переговоры с подрядными организациями, контроль исполнения договорных обязательств по срокам и качеству"
1803;"Комплектация объекта необходимыми ресурсами"
1804;"Административно-хозяйственная работа по потребностям закрепленных объектов"
1805;"Организация работ непосредственно на объекте, распределение обязанностей"
1806;"Взаимодействие с представителями заказчика и подрядчиков"
1807;"Участие в совещаниях, проверках, работе приемочных комиссий"
1808;"Соблюдение сроков ввода объекта в эксплуатацию"
1809;"Входной контроль проектно-сметной документации"
1810;"Знание технологии общестроительных работ и работ на инженерных сетях"
1811;"Высшее техническое образование (строительство, инженерные системы)"
1812;"Знание нормативной документации по внутренним инженерным системам"
1813;"Опыт ведения объектов (подготовка кп, подписание договора, комплектация, контроль работы монтажной бригады, сдача объекта с заказчиком на всех этапах)"
1814;"Опыт работы по другим разделам (вк, отопление, электрика)"
1815;"Умение работать в режиме многозадачности и с большим объёмом информации."
1816;"Командировки по с-з и по россии с продолжительностью 2-3 дня."
1817;"Работа в структуре технического заказчика в составе проектной группы под руководством руководителя проекта;"
1818;"Ведение полного комплекса вопросов, связанных с разработкой проектной и рабочей документации, ее приемке у подрядчиков, а также сопровождение при реализации объекта;"
1819;"Детальный технический анализ исходно-разрешительной документации;"
1820;"Разработка тз на проектирование, инженерные изыскания, проведение экспертных и изыскательских работ;"
1821;"Выполнение запросов на получение ту по технологическому присоединению инженерных сетей и коммуникаций;"
1822;"Проверка, анализ проектной документации на соответствие действующим нормативно-техническим документам, регламентам, сводам правил, стандартам, техническому заданию;"
1823;"Контроль и сопровождение разработки проектной и рабочей документации;"
1824;"Проверка выдачи заданий смежных разделов и дальнейшая их взаимоувязка;"
1825;"Подготовка замечаний к документации и контроль их исполнения;"
1826;"Защита разделов проектной документации в органах государственной экспертизы;"
1827;"Осуществление авторского надзора за строительством проектируемых объектов, контроль за соответствием качества работ, материалов, оборудования требованиям утвержденного проекта, стандартов и технических условий;"
1828;"Официальная переписка по проекту в части должностных компетенций;"
1829;"Отчетность."
1830;"Полное высшее образование (архитектурное, строительное, техническое);"
1831;"Опыт работы в проектировании от 5 лет, опыт работы в качестве комплексного гипа не менее 3 лет;"
1832;"Опыт согласования и защиты разработанных проектных решений в городских инстанциях;"
1833;"Опыт прохождения и получения положительных заключений по проектам в экспертизах;"
1834;"Знание основной нормативной и технической документации в области проектирования, строительства, эксплуатации объектов;"
1835;"Высокий уровень знания пк (autocad, ms project, пр.);"
1836;"Проектирование ов"
1837;"Проектирование вк"
1838;"Высшее образование"
1839;"Опыт работы в проектирование ов и/или вк"
1840;"Высшее профессиональное образование (предпочтение пгс);"
1841;"Стаж работы на аналогичной должности более от 7-ти лет;"
1842;"Опыт руководства коллективом от 30 чел.;"
1843;"Опыт работы с подрядными организациями;"
1844;"Готовность к командировкам по россии;"
1845;"Уверенный пользователь пк (ms office, autodesk autocad);"
1846;"Знание нормативно-технической документации рф в области строительства и проектирования;"
1847;"Знание процедуры и наличие опыта согласований и прохождения экспертизы;"
1848;"Желателен опыт работы с государственным заказчиком;"
1849;"Активная жизненная позиция, высокий уровень стрессоустойчивости, умение решать задачи в сжатые сроки, опыт ведения переговоров на уровне первых лиц."
1850;"Архитектурное- строительное проектирование под руководством ведущего архитектора, гапа"
1851;"Выполнение обмеров и обмерных чертежей"
1852;"Образование высшее или среднее по специальности &quot;архитектура&quot;"
1853;"Опыт работы от1-3 лет"
1854;"Владение программы autocad"
1855;"Revit"
