;Skills;Cluster
83;['опыт работы с пользователями (консультирование разработка анализ задач) обязательно', 'участвует в работе по отладке опытной эксплуатации и поэтапному введению в действие комплекса технических средств асуп', 'опыт интеграции с внешними системами'];69
84;['опыт работы в облачном сервисе команде занимающейся веб-разработкой или разработкой игр', 'опыт работы с документацией (требования чтз тз)', 'работа с запросами скд разработка функционала написание отчетов и обработок'];22
85;['управление проектами по разработке и внедрению по знание современных методов управления ит проектами знание scrum и kanban методологий', 'высшее профессиональное образование в области информационных технологий', 'высшее образование в области информационных технологий'];33
86;['профессиональные компетенции: понимание современных технологий в построении web систем хорошие навыки управления сложными проектами и опыт внедрения этих проектов умение работать с большими объемами данных и аналитикой', 'опыт разработки документации по нси (проектная документация технические задания программистам пользовательские инструкции регламенты и т д)'];34
87;['широкий технический кругозор: знание основных продуктов и решений на рынке it (вычислительная и сетевая инфраструктура схд иб облачные сервисы виртуализация devops развёртывание и поддержка сред программные инфраструктурные решения решения в области управления и мониторинга', 'базовые знания в области управления проектами'];64
88;['знание архитектуры и принципов построения и работы систем асутп', 'знание принципов работы с реляционными базами данных (mysql oracle) '];86
89;['знание технических экономических экологических требований предъявляемых к асутп', 'знание английского языка на уровне чтения технической документации'];88
90;['разработка стандартов проектирования кхд', 'разработка логической и физической модели данных совместно с командами разработки прикладных подсистем'];97
91;['контроль работ на всех этапах проекта', 'опыт управления группами разработчиков и консультантов'];94
92;['опыт управления и работы с ит проектами от 3-х лет', 'опыт работы в роли аналитика в проектах разработки и внедрения it-систем от 2 лет'];5
93;['успешный практический опыт разработки и реализации ит проектов (все этапы)', 'опыт управления программа проектов в иб и/или ит сфере'];42
94;['опыт работы в системе автоматизированного прогнозирования', 'опыт работы с системами мониторинга zabbix – считается плюсом'];75
95;['опыт работы с разработкой монтажом эксплуатацией опс аспт', 'опыт групповой разработки опыт работы с хранилищем конфигурации'];67
96;['успешный опыт реализации проектов (не менее 3-х лет и не менее 3-х проектов) по интеграции разработке сопровождению и внедрению программного обеспечения в финансовой и банковской сфере'];84
97;['опыт участия в инфраструктурных проектах'];81
98;['знание архитектур компьютерных сетей знание протоколов передачи данных: industrial ethernet modbus profibus-dp и пр'];76
99;['опыт разработки проектов на reactjs'];80
